ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Febrero,2020-02-12 05:45:00,2020,Febrero,2020-02-12 10:07:58,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE G,NA,ALIANZA POPULAR REVOLUCIONARIA,COYOACAN,NA,-99.121944921543,19.3117078667238,NA
2020,Febrero,2020-02-11 21:58:00,2020,Febrero,2020-02-12 10:22:01,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE DOS,BERTHA,AGR÷COLA PANTITLAN,IZTACALCO,NA,-99.0666696543568,19.412411119989,NA
2020,Enero,2020-01-14 15:00:00,2020,Febrero,2020-02-12 10:30:56,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LAGO MANITOBA,NA,AMPLIACI‡N GRANADA,MIGUEL HIDALGO,NA,-99.1973727195969,19.442925301271,NA
2020,Febrero,2020-02-03 18:45:00,2020,Febrero,2020-02-12 10:38:23,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE MIGUEL HIDALGO,ENTRE AVENIDA FERROCARRILES Y AVENIDA AQUILES SERDAN,SAN FRANCISCO TETECALA,AZCAPOTZALCO,NA,-99.1891973497788,19.4814500867781,NA
2020,Febrero,2020-02-12 06:00:00,2020,Febrero,2020-02-12 11:17:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PRESIDENTE MIGUEL ALEMAN (ENTRADA DEL HOTEL TACUBAYA),JALISCO,TACUBAYA,MIGUEL HIDALGO,NA,-99.1877867299183,19.3997984407617,NA
2020,Febrero,2020-02-11 23:00:00,2020,Febrero,2020-02-12 11:24:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,HUASTECA,RIO BLANCO,INDUSTRIAL,GUSTAVO A MADERO,NA,-99.1228987299842,19.4781666898359,NA
2020,Febrero,2020-02-11 19:00:00,2020,Febrero,2020-02-12 12:25:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA CENTRAL,ACI,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MARTIRES DE RIO BLANCO,NA,JARDINES DEL SUR,XOCHIMILCO,NA,-99.1195781500751,19.2631405210957,NA
2020,Febrero,2020-02-11 21:15:00,2020,Febrero,2020-02-12 12:31:52,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SAN RAFAEL ATLIXCO,NA,GAVILAN I II III Y IV,IZTAPALAPA,NA,-99.0749616805456,19.358670039746,NA
2020,Febrero,2020-02-12 12:00:00,2020,Febrero,2020-02-12 13:01:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,"TEPIC,",MONTERREY,ROMA SUR,CUAUHTEMOC,NA,-99.1616705096053,19.4071782279365,NA
2020,Febrero,2020-02-07 09:00:00,2020,Febrero,2020-02-12 13:01:56,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RODOLFO FIERRO,NA,FRANCISCO VILLA,IZTAPALAPA,NA,-99.0573399502311,19.3337653602959,NA
2020,Febrero,2020-02-12 06:00:00,2020,Febrero,2020-02-12 13:04:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CERRADA DE LA PAZ,NA,ESCAND‡N I SECCI‡N,MIGUEL HIDALGO,NA,-99.1824357200966,19.4037627763361,NA
2020,Febrero,2020-02-11 22:00:00,2020,Febrero,2020-02-12 13:05:51,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,QUINTA MARGARITA,NA,LOMAS DE LA ERA,ALVARO OBREGON,NA,-99.2625892895259,19.319986289417,NA
2020,Febrero,2020-02-06 19:30:00,2020,Febrero,2020-02-12 13:17:50,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,VALLE DE MADERO,15 DE SEPTIEMBRE,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,NA,-99.1389882901823,19.5503120464645,NA
2020,Febrero,2020-02-12 12:32:00,2020,Febrero,2020-02-12 13:24:42,ROBO DE VEHICULO DE SERVICIO OFICIAL SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AZTECAS,NA,MORELOS,CUAUHTEMOC,NA,-99.1284359201724,19.4452610500126,NA
2020,Febrero,2020-02-11 09:50:00,2020,Febrero,2020-02-12 14:08:17,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,VENUSTIANO CARRANZA FRENTE AL NUMERO 6,DESIERTO DE LOS LEONES,SAN BARTOLO AMEYALCO,ALVARO OBREGON,NA,-99.2693282303634,19.327917448827,NA
2020,Febrero,2020-02-12 11:45:00,2020,Febrero,2020-02-12 14:18:11,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,DELITO DE BAJO IMPACTO,PORVENIR,NA,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,NA,-99.1867282598981,19.4833755963944,NA
2020,Febrero,2020-02-12 09:10:00,2020,Febrero,2020-02-12 14:27:24,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-3,UI-1SD,DELITO DE BAJO IMPACTO,CENTRAL DE ABASTO,NA,CENTRAL DE ABASTO,IZTAPALAPA,NA,-99.087222669657,19.3694592967768,NA
2020,Febrero,2020-02-11 13:00:00,2020,Febrero,2020-02-12 14:41:02,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,DELITO DE BAJO IMPACTO,PILARES,NA,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.162997750243,19.3770806700341,NA
2020,Febrero,2020-02-10 21:00:00,2020,Febrero,2020-02-12 15:11:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,IGNACIO SANCHEZ,CORNELIO REYNA,COMPOSITORES MEXICANOS,GUSTAVO A MADERO,NA,-99.1423630422994,19.5654573272085,NA
2020,Febrero,2020-02-12 06:50:00,2020,Febrero,2020-02-12 15:17:04,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,HACIENDA DEL ROSARIO,NA,PRADOS DEL ROSARIO,AZCAPOTZALCO,NA,-99.2104920697317,19.5018922666508,NA
2020,Febrero,2020-02-11 16:05:00,2020,Febrero,2020-02-12 15:28:31,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCI‡N PRIORITARIA,TUR-2,UI-3SD,DELITO DE BAJO IMPACTO,AV. INSURGENTES  NORTE,NA,BUENAVISTA,CUAUHTEMOC,NA,-99.1539479797654,19.4442736441264,NA
2020,Febrero,2020-02-12 12:15:00,2020,Febrero,2020-02-12 16:15:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,HECHOS OCURRIDOS EN EL ESTADO DE MEXICO (XALATLACO),NA,NA,XALATLACO,NA,NA,NA,NA
2020,Febrero,2020-02-08 23:45:00,2020,Febrero,2020-02-12 17:36:06,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,DELITO DE BAJO IMPACTO,AV. COYOACAN,EJE 7-A SUR (GRAL. FELIX CUEVAS),DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.170872799776,19.3719751963213,NA
2020,Febrero,2020-02-12 11:15:00,2020,Febrero,2020-02-12 17:39:17,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-3SD,DELITO DE BAJO IMPACTO,LUIS BRAILE,NA,INDEPENDENCIA,BENITO JUAREZ,NA,-99.1467452707426,19.3781761757824,NA
2020,Febrero,2020-02-12 16:50:00,2020,Febrero,2020-02-12 17:40:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BOKOBA,TIZIMIN,PEDREGAL DE SAN NICOLµS 2A SECCI‡N,TLALPAN,NA,-99.2306216099199,19.2885298667872,NA
2020,Enero,2020-01-14 12:00:00,2020,Febrero,2020-02-12 18:17:12,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-4,UI-3SD,DELITO DE BAJO IMPACTO,SAN ILDEFONSO,REPUBLICA DE ARGENTINA,CENTRO,CUAUHTEMOC,NA,-99.1315957425229,19.4365761106947,NA
2020,Febrero,2020-02-12 07:00:00,2020,Febrero,2020-02-12 18:43:29,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-1,UI-3SD,DELITO DE BAJO IMPACTO,MORERAS,NA,SAN MARCOS NORTE,XOCHIMILCO,NA,-99.110421800448,19.2710169959846,NA
2020,Febrero,2020-02-09 11:50:00,2020,Febrero,2020-02-12 20:02:58,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-4,UI-3SD,DELITO DE BAJO IMPACTO,REPUBLICA DE CUBA,REPUBLICA DE BRASIL,CENTRO,CUAUHTEMOC,NA,-99.1336623000721,19.4368506971821,NA
2020,Febrero,2020-02-10 19:30:00,2020,Febrero,2020-02-12 20:08:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GLORIA,NA,JUAN GONZµLEZ ROMERO,GUSTAVO A MADERO,NA,-99.0892104359626,19.5063842012573,NA
2020,Febrero,2020-02-11 15:55:00,2020,Febrero,2020-02-12 20:38:08,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PUENTE DE LA MORENA,NA,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,NA,-99.1817427223083,19.3961966571495,NA
2020,Febrero,2020-02-12 18:30:00,2020,Febrero,2020-02-12 21:20:38,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-7,UI-3SD,DELITO DE BAJO IMPACTO,AVENIDA CHAPULTEPEC,NA,ROMA NORTE,CUAUHTEMOC,NA,-99.1652712998509,19.4229459981797,NA
2020,Febrero,2020-02-11 12:00:00,2020,Febrero,2020-02-12 21:22:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,EVA SAMANO,NEXTLALPAN,2A. AMPLIACI‡N SANTIAGO ACAHUALTEPEC,IZTAPALAPA,NA,-99.0125242002664,19.3493071002677,NA
2020,Febrero,2020-02-12 18:00:00,2020,Febrero,2020-02-12 23:20:06,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLEJO AXAXALCO,NA,SAN MARCOS,XOCHIMILCO,NA,-99.1089457300934,19.2639603599467,NA
2020,Febrero,2020-02-11 12:00:00,2020,Febrero,2020-02-12 23:25:50,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LEONARDO DAVINCI,NA,MIXCOAC,BENITO JUAREZ,NA,-99.1907590743737,19.3774343893813,NA
2020,Febrero,2020-02-12 21:00:00,2020,Febrero,2020-02-13 00:24:44,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NTE  64,NA,MµRTIRES DE R÷O BLANCO,GUSTAVO A MADERO,NA,-99.1126020655972,19.4585719256746,NA
2020,Febrero,2020-02-12 01:40:00,2020,Febrero,2020-02-13 01:02:39,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,IGNACIO ZARAGOZA,DEL PUENTE (NO HACEN ESQUINA),SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,NA,-99.0774807216132,19.252363477982,NA
2020,Febrero,2020-02-12 22:30:00,2020,Febrero,2020-02-13 01:11:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SUR 23,CALLE 16,LEYES DE REFORMA 2A SECCI‡N,IZTAPALAPA,NA,-99.0686684066784,19.3686331787373,NA
2020,Febrero,2020-02-12 08:45:00,2020,Febrero,2020-02-13 01:19:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CANAL NACIONAL,NA,CULHUACµN CTM SECCI‡N VI,COYOACAN,NA,-99.1080104082482,19.3265340119614,NA
2020,Febrero,2020-02-13 01:48:00,2020,Febrero,2020-02-13 01:26:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ACUEDUCTO DE GUADALUPE,NA,ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,NA,-99.1503375484172,19.5224650474416,NA
2020,Febrero,2020-02-12 21:10:00,2020,Febrero,2020-02-13 03:37:46,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GUILLERMO AGUUIRRE Y FIERRO,"MUNICIPIO DE NEZAHUALCOYOTL, ESTADO DE MEXICO",NA,IZTAPALAPA,NA,NA,NA,NA
2020,Febrero,2020-02-12 23:00:00,2020,Febrero,2020-02-13 03:40:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FUENTES DEL PEDREGAL,FUENTES DEL TESORO,FUENTES DEL PEDREGAL,TLALPAN,NA,-99.2270069996778,19.306650000031,NA
2020,Febrero,2020-02-12 20:30:00,2020,Febrero,2020-02-13 04:23:46,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PAJARO AZUL Y MADRUJADA,NEZAHUALCOYOTL EDO-DE MEXICO - NO SCINCE -,NA,IZTAPALAPA,NA,NA,NA,NA
2020,Febrero,2020-02-12 21:00:00,2020,Febrero,2020-02-13 04:36:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLANDE DOLORES,10 DE ABRIL,SAN LORENZO LA CEBADA,XOCHIMILCO,NA,-99.1203014685862,19.2803230335142,NA
2020,Febrero,2020-02-13 02:17:00,2020,Febrero,2020-02-13 04:44:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PASEO DE LAS GALIAS,NA,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,NA,-99.0960799459794,19.3170250619898,NA
2020,Febrero,2020-02-10 01:00:00,2020,Febrero,2020-02-13 07:16:12,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CREPUSCULO,AV. DEL IMAN,INSURGENTES CUICUILCO,COYOACAN,NA,-99.1839943749464,19.3058692952476,NA
2020,Febrero,2020-02-11 19:00:00,2020,Febrero,2020-02-13 10:07:23,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-4,UI-2SD,DELITO DE BAJO IMPACTO,AVENIDA DEL IMAN,NA,RINCONADA LAS PLAYAS INFONAVIT,COYOACAN,NA,-99.1726821366714,19.3106914715724,NA
2020,Febrero,2020-02-12 10:00:00,2020,Febrero,2020-02-13 11:19:31,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCI‡N PRIORITARIA,CU,UI-1CD,DELITO DE BAJO IMPACTO,CIRCUITO ESCOLAR   -UNAM-,NA,UNIVERSIDAD NACIONAL AUT‡NOMA DE MêXICO,COYOACAN,NA,-99.1851539201435,19.3306737754006,NA
2020,Febrero,2020-02-12 11:30:00,2020,Febrero,2020-02-13 11:28:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CUAUHTEMOC,GLADIOLAS,BARRIO SAN PEDRO,XOCHIMILCO,NA,-99.1075124659345,19.2591547576038,NA
2020,Febrero,2020-02-12 11:30:00,2020,Febrero,2020-02-13 11:35:18,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MILPA ALTA,MIL-1,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ACUEDUCTO,FLOR DE MARAVILLAS,BARRIO SAN JOSê,XOCHIMILCO,NA,-99.0349495397986,19.2557100038102,NA
2020,Febrero,2020-02-13 05:30:00,2020,Febrero,2020-02-13 12:22:08,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-3,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CAMINO REAL A SANTA CECILIA (NO SE UBICA CALLE),NA,SAN ANDRêS TOTOLTEPEC,TLALPAN,NA,-99.1720358998937,19.2527157800658,NA
2020,Febrero,2020-02-13 09:10:00,2020,Febrero,2020-02-13 12:34:31,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-1SD,DELITO DE BAJO IMPACTO,AVICULTURA,NA,20 DE NOVIEMBRE,VENUSTIANO CARRANZA,NA,-99.1061615200812,19.4422714915336,NA
2020,Febrero,2020-02-12 04:30:00,2020,Febrero,2020-02-13 12:43:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,XOCHIMILCAS,NA,TEZOZOMOC,AZCAPOTZALCO,NA,-99.1971219302388,19.4902975972808,NA
2020,Febrero,2020-02-12 05:00:00,2020,Febrero,2020-02-13 13:54:05,ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SEBASTIAN DEL PIONBO,TECAL,SANTA MARIA NONOALCO,BENITO JUAREZ,NA,-99.1913028798129,19.3825269179291,NA
2020,Febrero,2020-02-12 16:50:00,2020,Febrero,2020-02-13 13:54:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FILIPINAS,VISTA HERMOSA,PORTALES SUR,BENITO JUAREZ,NA,-99.1493442196561,19.3594496635662,NA
2020,Febrero,2020-02-13 06:00:00,2020,Febrero,2020-02-13 14:30:26,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCI‡N PRIORITARIA,CU,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CIRCUITO DE LA INVESTIGACION CIENTIFICA,NA,UNIVERSIDAD NACIONAL AUT‡NOMA DE MêXICO,COYOACAN,NA,-99.1838487995481,19.3357590594332,NA
2020,Febrero,2020-02-03 15:30:00,2020,Febrero,2020-02-13 14:30:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,INVIERNO,NA,ANGEL ZIMBRON,AZCAPOTZALCO,NA,-99.1892628398196,19.469811813742,NA
2020,Febrero,2020-02-12 15:40:00,2020,Febrero,2020-02-13 16:44:56,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TECAX,TIZIMIN,LOMAS DE PADIERNA,TLALPAN,NA,-99.2266588998032,19.288817596279,NA
2020,Febrero,2020-02-13 07:30:00,2020,Febrero,2020-02-13 16:49:06,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLES DE CLAUDIO CHAPPE,Y JUAN DE OCHOA,FUEGO NUEVO,IZTAPALAPA,NA,-99.0975279776461,19.3335802596119,NA
2020,Febrero,2020-02-12 20:45:00,2020,Febrero,2020-02-13 16:50:23,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-5,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,EJE 4 SUR (AV. PDTE. PLUTARCO ELIAS CALLES),EJE 7 SUR (AV. MUNICIPIO LIBRE),PORTALES ORIENTE,BENITO JUAREZ,NA,-99.1376659757694,19.3681173479757,NA
